race_id,PP,Name,B,B1Rk,Diff,B2Rk,RTAD,xSt4Jky,B3,B3Rk,4#,4#Rk,R,AgeLastOut,AgeLastWork,Bf,BfRk,Dt,ML,T,Jockey,Jky R,Trainer,S,PRIME,Prk,Diff-Prime,Form,Late,LateRk,LateDiff,2CallPos,PctE,PctERk,4#Diff,C-Pace,C-PaceRk,C-PaceDiff,Improv,I-Frac,I-FracRk,Par,Comment,E1,E2,V1,V1Rk,WoScore,WoScoreRk,FD,Frk,FP,2CallLen,PiDex,BE2,E2r,E2d,Clm,WO,PCR,PCRRk,V1 Diff,Post Time,Eq,Wt,Fig,FigRk,FigDiff,PScore,Rail,hAge,PrDiff,PredScore,PredScoreRk,intGreatestTrainingGap,wFig,wFigRk,wFigDiff,AvgB,AvgBRk,AvgBDiff,Q,QRk,QDiff,Wb,WbRk,WbDiff,Rb,RbRk,RbDiff,hAgeDup,hAgeRk,hAgeDiff,CR,CRRk,CRDiff,PcLn,PcLnRk,PcLnDiff,LTS,WoScoreDup,WoScoreRkDup,WoScoreDiff,jkyPct,CDesX,JRating,JRatingRk,JRatingDiff,Sex,pF1,pF2,TTime,TTimeRk,TTimeDiff,Fit,Cls,ClsRk,ClsDiff,DblForm,DblFormRk,DblFormDiff,Vi,FSize,TSRR,TRRR,DSRR,DRRR,AvgE1,AvgeE1Rk,AvgE1Diff,SPace,SPaceRk,SPaceDiff,RStr,RStrRk,RStrDiff,AProb,AProbRk,AProbDiff,CLRcs,CLDys,tWins,tStarts,PLBGap,2fFigLast,2fFigLastRk,2fFigLastDiff,DecelF,Med,Late1,Late1Rk,Late1Diff,SfLR,FPLen,TkLO,StsLyff,StsMt,StsLsx,Sire,Odds,OFin,Win,Place,Show,EType,EMut,EType2,EMut2,xSprints,xRoutes,xField,Fims4,DistLast,Dist2Bk,StsTnr,MLDup,MLRk,MLDiff,Low,Pal,PalRk,PalDiff,TP,TPRk,TPDiff,PctECP2,PctECP2Rk,Top,Ownr,PMI,PMIRk,PMIDiff,CMI,CMIRk,CMIDiff,OP,OPRk,OPDiff,CRA,FTR,Purse,STA,STARk,PFig,PFigRk,PFigDiff,PctDirty,TWMt,TWMtRk,TSMt,TWYr,TSYr,RWMt,RWMtRk,RSMt,RWYr,RSYr,RShape,Pimp,PimpRk,CXN,CXNRk,Surf,LyCt,Rt1Ct,T1Ct,Consty,ConstyRk,ConstyDiff,PRtg,PRtgRk,PRtgDiff,AFR,AFRRk,Gap1,Alcmy,AlcmyRk,Gap2,CFA,CFARk,Gap3,JPR,JPRRk,Gap4,JPRClass,JPRClassRk,Gap5,JMLPr,JMLPrRk,Gap6,JMLF,PED,PEDRk,Gap7,QRt,QRtRk,Gap8,UPR,UPRRk,Gap9,UMLPr,UMLPrRk,Gap10,CXNGap,CmpdE1,CmpdE1Rk,Gap11,CmpdE2,CmpdE2Rk,Gap12,CmpdTT,CmpdTTRk,Gap13,CmpdLate,CmpdLateRk,Gap14,CmpdSP,CmpdSPRk,Gap15,CmpdAP,CmpdAPRk,Gap16,CmpdPctE,CmpdPctERk,Gap17,P-Fit,P-FitRk,Gap18,BestWFig,BestWFigRk,Gap19,LtSlnt,LtSlntRk,Gap20,CmpdPM,CmpdPMRk,Gap21,UF1,UF1Rk,Gap22,UF2,UF2Rk,Gap23,UF3,UF3Rk,Gap24,UF4,UF4Rk,Gap25,UF5,UF5Rk,Gap26,UF6,UF6Rk,Gap27,UF7,UF7Rk,Gap28,UF8,UF8Rk,Gap29,Dam,DamsSire,SiresSire,BCProb,UPRProb,Reserved1,Reserved2,Reserved3,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10,Reserved11,Reserved12,FSP,FSPRk,FSPDiff,FSF,FSFRk,FSFDiff,W2W,W2WRk,W2WDiff,HTye,QDrive,ClsCon,ClsConRk,ClsConDiff,EaCon,EaConRk,EaConDiff,FigCon,FigConRk,FigConDiff,FmCon,FmConRk,FmConDiff,LtCon,LtConRk,LtConDiff,PwrCon,PwrConRk,PwrConDiff,ESPShape,HDWPScr,HDWPScrRk,HDWPScrDiff,StyleHDW,QAlt,QAltRk,QAltDiff,Stge,~
179,1,ROLLER BABE,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,2,12,(8),99,20,B,SANJUR SANTO,,FRIDLEY STEVE,NA,0,(1),.0000,0,0,(1),.0000,0,0,(1),.00,4,4,-1.66,-99,0,1,75,~nc_NTD`#-<BRED>PA</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=2~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,3,8,3,8,0,0,2.18927,0,1,0,0,.33,0,1,0,11:15,0,0,0,1,0,104.12,1,AON02099,0,710.95,1,0,0,1,0,0,1,0,0,1,0,0,4,-53.66,0,1,0,2,1,0,0,1,0,0,1,0,0,3,8,-4,.1065,,0,1,0,F,110,110,.00,1,0,-,0,1,0,79.85,6,-10.72,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,5,28,0,0,1,0,0,4,0,1,0,,0,,0,2,1,DAAHER,,,,,,,,,,0,0,0,0,S,S,1,20,8,-18,20,0,1,0,0,1,0,,,-99,BOB AUSTIN,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,5,7,28,11,127,33,4,310,89,769,0+0,1.01,7,49.68,7,D,8,0,0,100,1,0,0,1,0,71.7809,8,-36.3155,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,439,1,61,0,1,0,73.7474,8,-11.99191,.0359,8,-.2135,-31.18,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,ASHTON GIRL (IRE),ELNADIM,AWESOME AGAIN,.004375,9.052566E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,95,1,1,93,4,-3,93,1,0,80,8,-13,97,1,0,83,8,-14,11,104.12,6,-84.91,98,0,1,0,0, 
179,2,HOW SWEET IT IS,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,4,20,(2),99,3,A,EMIGH CHRISTOPHER A,,BECKER SCOTT,NA,0,(1),.0000,53.66,0,(1),.0000,0,0,(1),.00,5.66,1,0,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,7,1,7,1,0,0,2.18927,0,1,0,0,.2,0,1,0,11:15,0,0,0,1,0,120.31,2,AON02099,0,1123.38,1,0,0,1,0,0,1,0,0,1,0,53.66,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,7,1,0,.1672,,0,1,0,F,110,110,.00,1,0,-,0,1,0,89.29,3,-1.28,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,34,124,0,0,1,0,0,9,0,1,0,,0,,0,2,0,SCAT DADDY,,,,,,,,,,0,0,0,0,S,S,1,3,2,-1,20,0,1,0,0,1,0,,,-99,WILLIAM STIRITZ,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,34,3,124,128,450,55,3,329,138,817,0+0,1.035,3,80.86,2,D,8,0,0,100,1,0,0,1,0,102.6982,3,-5.398201,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,374,3,-65,0,1,0,85.7393,1,.5876999,.2494,1,8.160001E-02,-13.28,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,AMAZING GRACE,UNBRIDLEDS SONG,JOHANNESBURG,.2664922,.2853043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,93,3,-2,96,1,0,93,1,0,91,3,-2,97,1,0,97,1,2,11,120.31,2,-68.72,98,0,1,0,0, 
179,3,AMAZING PEYTON,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,4,20,(2),99,4,A,SANTIAGO VICTOR,,BECKER SCOTT,NA,0,(1),.0000,53.66,0,(1),.0000,0,0,(1),.00,5.66,1,0,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,4,7,4,7,0,0,2.18927,0,1,0,0,.2,0,1,0,11:15,0,0,0,1,0,96.05,3,AON02099,0,1123.38,1,0,0,1,0,0,1,0,0,1,0,53.66,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,4,7,-3,.1818,,0,1,0,F,110,110,.00,1,0,-,0,1,0,89.29,3,-1.28,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,34,124,0,0,1,0,0,9,0,1,0,,0,,0,2,0,UNBRIDLEDS SONG,,,,,,,,,,0,0,0,0,S,S,1,4,3,-2,20,0,1,0,0,1,0,,,-99,WILLIAM STIRITZ,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,34,3,124,128,450,2,7,11,117,614,0+0,1.079,1,77.07,3,D,8,0,0,100,1,0,0,1,0,106.96,2,-1.136398,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,378,2,-61,0,1,0,85.1516,2,-.5876999,.136,3,-.1134,-3.790001,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,AMAZING BUY,HIGH YIELD,UNBRIDLED,.2526914,.2383991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,94,2,-1,96,1,0,93,1,0,92,2,-1,97,1,0,95,2,-2,11,96.05,7,-92.98,98,0,1,0,0, 
179,4,CARABLANCAS DANCE,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,6,18,(6),99,12,D,MARQUEZ JR CARLOS H,,RODRIGUEZ EDUARDO,NA,0,(1),.0000,0,0,(1),.0000,0,0,(1),.00,4,4,-1.66,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,6,3,6,3,0,0,2.18927,0,1,0,0,.19,0,1,0,11:15,0,0,0,1,0,117.63,4,AON02099,0,638.31,4,0,0,1,0,0,1,0,0,1,0,0,4,-53.66,0,1,0,2,1,0,0,1,0,0,1,0,0,6,3,-1,.1538,,0,1,0,F,110,110,.00,1,0,-,0,1,0,79.85,6,-10.72,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,9,94,0,0,1,0,0,9,0,1,0,,0,,0,2,0,HOLD ME BACK,,,,,,,,,,0,0,0,0,S,S,1,12,5,-10,20,0,1,0,0,1,0,,,-99,ISMAEL THOROUGHBREDS LLC,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,9,5,94,22,243,6,6,39,41,289,0+0,1.011,6,53.45,6,D,8,0,0,100,1,0,0,1,0,76.2245,6,-31.87189,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,325,5,-114,0,1,0,74.1085,7,-11.63081,.0377,6,-.2117,-27.41,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,DANCE AWHILE,ALLEGED,GIANTS CAUSEWAY,.004375,.0941143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,91,5,-4,93,4,-3,93,1,0,82,6,-11,97,1,0,86,6,-11,11,117.63,3,-71.4,98,0,1,0,0, 
179,5,SHACKIN UP,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,9,20,(2),99,2,#,VALDIVIA JR JOSE,,RIVELLI LARRY,NA,0,(1),.0000,0,0,(1),.0000,0,0,(1),.00,4,4,-1.66,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=31~WO3#=17~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,6,3,6,3,0,0,2.18927,0,1,0,0,.39,0,1,0,11:15,0,0,0,1,0,95.64,5,AON02099,0,1182.06,1,0,0,1,0,0,1,0,0,1,0,0,4,-53.66,0,1,0,2,1,0,0,1,0,0,1,0,0,6,3,-1,.2459,,0,1,0,F,110,110,.00,1,0,+,0,1,0,90.57,1,0,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,71,215,0,0,1,0,0,9,0,1,0,,0,,0,2,0,SHACKLEFORD,,,,,,,,,,0,0,0,0,S,S,1,2,1,1,20,0,1,0,0,1,0,,,-99,RAVIN RICHARD AND PATRICIAS HOPE LLC,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,71,1,215,112,361,91,1,370,135,686,0+0,1.027,5,94.14,1,D,8,0,0,100,1,0,0,1,0,87.4327,5,-20.6637,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,183,8,-256,0,1,0,79.3857,4,-6.353607,.1678,2,-8.160001E-02,13.28,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,INTO REALITY,UNTUTTABLE,FORESTRY,.1172916,.1432993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,88,8,-7,93,4,-3,93,1,0,88,5,-5,97,1,0,91,4,-6,11,95.64,8,-93.39,98,0,1,0,0, 
179,6,DEMILICIOUS DESIRE,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,6,17,(7),99,12,D,MURRILL MITCHELL,,RODRIGUEZ EDUARDO,NA,0,(1),.0000,0,0,(1),.0000,0,0,(1),.00,4,4,-1.66,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,6,3,6,3,0,0,2.18927,0,1,0,0,.46,0,1,0,11:15,0,0,0,1,0,117.63,6,AON02099,0,638.31,5,0,0,1,0,0,1,0,0,1,0,0,4,-53.66,0,1,0,2,1,0,0,1,0,0,1,0,0,6,3,-1,.1622,,0,1,0,F,110,110,.00,1,0,-,0,1,0,79.85,6,-10.72,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,9,94,0,0,1,0,0,9,0,1,0,,0,,0,2,0,COLONEL JOHN,,,,,,,,,,0,0,0,0,S,S,1,12,5,-10,20,0,1,0,0,1,0,,,-99,ISMAEL THOROUGHBREDS LLC,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,9,5,94,22,243,67,2,413,149,982,0+0,1.005,8,67.66,5,D,8,0,0,100,1,0,0,1,0,72.2909,7,-35.8055,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,354,4,-85,0,1,0,74.6611,6,-11.0782,.0373,7,-.2121,-13.2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,DEMILICIOUS,LANGFUHR,TIZNOW,6.344708E-03,9.910924E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,92,4,-3,93,4,-3,93,1,0,81,7,-12,97,1,0,86,6,-11,11,117.63,3,-71.4,98,0,1,0,0, 
179,7,MAIN STAR,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,9,23,(1),99,15,C,FELIX JULIO E,,COWAN JON M,NA,0,(1),.0000,53.66,0,(1),.0000,0,0,(1),.00,5.66,1,0,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,7,1,7,1,0,0,2.18927,0,1,0,0,.5,0,1,0,11:15,0,0,0,1,0,189.03,7,AON02099,0,316.03,7,0,0,1,0,0,1,0,0,1,0,53.66,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,7,1,0,.1362,,0,1,0,F,110,110,.00,1,0,-,0,1,0,89.29,3,-1.28,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,14,0,0,1,0,0,9,0,1,0,,0,,0,2,0,GIO PONTI,,,,,,,,,,0,0,0,0,S,S,1,15,7,-13,20,0,1,0,0,1,0,,,-99,C J EQUINE SERVICE INC AND KORTHASE RAGNAR,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,0,8,14,9,90,29,5,213,82,622,0+0,1.057,2,47.81,8,D,8,0,0,100,1,0,0,1,0,108.0964,1,1.136398,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,292,7,-147,0,1,0,82.8426,3,-2.896706,.0555,5,-.1939,-33.05,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,MY MAIN STARR,DEPUTY COMMANDER,TALE OF THE CAT,.1984694,.1951645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,89,7,-6,96,1,0,93,1,0,93,1,1,97,1,0,93,3,-4,11,189.03,1,68.72,98,0,1,0,0, 
179,8,TIZWAY THAT WAY,,(1),.0000,(1),999,1,,(1),.00,(1),N,999,9,20,(2),99,4.5,#,VIGIL NOEL,,RIVELLI LARRY,NA,0,(1),.0000,0,0,(1),.0000,0,0,(1),.00,4,4,-1.66,-99,0,1,75,~nc_NTD`#-<BRED>KY</BRED><TRC>Md Sp Wt</TRC>PACETOP=0~PACELOW=0~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=31~WO3#=17~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~,0,0,0,1,6,3,6,3,0,0,2.18927,0,1,0,0,.28,0,1,0,11:15,0,0,0,1,0,109.08,8,AON02099,0,663.75,5,0,0,1,0,0,1,0,0,1,0,0,4,-53.66,0,1,0,2,1,0,0,1,0,0,1,0,0,6,3,-1,.0800,,0,1,0,F,110,110,.00,1,0,+,0,1,0,90.57,1,0,35.58,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,71,215,0,0,1,0,0,9,0,1,0,,0,,0,2,0,TIZWAY,,,,,,,,,,0,0,0,0,S,S,1,4.5,4,-2.5,20,0,1,0,0,1,0,,,-99,PATRICIAS HOPE LLC,0,1,0,0,1,0,0,1,0,0,8,32000,0,1,100,1,0,0,71,1,215,112,361,2,7,25,50,379,0+0,1.033,4,69.61,4,D,8,0,0,100,1,0,0,1,0,88.9545,4,-19.1419,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,74.9399,321,6,-118,0,1,0,76.7524,5,-8.9869,.0659,4,-.1835,-11.25,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,85.24,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,L. A. DEVINE,PULPIT,TIZNOW,5.545437E-02,.1332708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,90,6,-5,93,4,-3,93,1,0,89,4,-4,97,1,0,89,5,-8,11,109.08,5,-79.95,98,0,1,0,0, 
180,1,MS. ZENERGY,79,(3),-14.0000,(3),35,1,63,(7),102.43,(4),N,49,14,6,(3),-1.5,8,B,FELIX JULIO E,,MASON INGRID,EP,62,(6),-14.0000,53.88,20,(7),-41.0000,4,87.87,(3),-7.66,181.16,4,-13.94,9,25.19_8.f,3,77,+~cd_0/3`#-BLINKR0-BLINKR1-BLINKR2-BLINKR3-FT1-FT2-FT3-$DN-BW2-<BRED>KY</BRED><TRC>Clm 7500</TRC>PACETOP=0~PACELOW=0~BSWITCH=2~JSWITCH=1~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~RUD=40~,128,109,56.34,7,4,3,4,7,5,5.5,74.47842,130,2,-6,2,.14,1.0822,4,-3.389999,11:46,0,4,54,6,-19,101.84,1,BUM12845,5,102.88,8,0,10.87,8,-57.12,64.4,5,-3.599998,2,6,-5,53.88,3,-1.119999,0,7,-57.35,5,2,-2,96.07843,4,53.52524,63,8,-16,25,4,3,-3,.1362,R,0,1,0,M,33.25,44.41,108.43,2,-1.970001,-,82.4,2,-6.699997,65.24,6,-20.84,44.64,8,0,0,0,0,96.43,6,-44.96999,79,1,2.5,74.4,4,-.9000015,0,1,0,2,72,18,92,-19,121,1,4,-40.65934,1,-37,8,-98,D,16.5,OPX,1,1,11,ZENSATIONAL,,,,,,,,,,0,0,9,1,R,S,2,8,6,-5,5,0,7,-54,72.66666,3,-6.666672,85.9599990844727,4,-25,LITTLE BEAR RACING STABLES AND MASON INGRID,0,1,0,0,1,0,0,1,0,0,0,12000,-28.90625,8,53.57,7,-42.26,25,18,1,92,54,314,29,5,213,82,622,7+6,0,3,78.79,3,D,2,0,0,52.01,6,-47.99,0,1,0,79.9188,5,-13.54,0,1,0,70.1423,5,-3.219894,0,1,0,0,1,0,0,1,0,69.5528,386,3,-6,0,1,0,42.7066,7,-36.2842,.0181,7,-.2513,-.8499985,118.3385,3,-22.2003,101.5295,3,-12.4068,84.7205,3,-11.0961,29.2851,7,-30.0839,65.4073,6,-11.5301,83.4684,3,-9.355103,77.6133,2,-1.828407,58.39,2,-39.6,106.13,2,-5.160004,10.87,8,-57.12,88.2462,2,-1.3703,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,ROSEMARK,DEPUTY MINISTER,UNBRIDLEDS SONG,2.334945E-02,4.109569E-02,0,0,0,0,0,0,0,0,0,0,0,0,107.5,1,6.5,63.5,4,-3.75,82,1,2,11,0,81,3,-6,86,3,-7,59,6,-30,84,3,-9,78,8,-19,83,6,-14,7,101.84,5,-41.56,22,1,6,-7,0, 
180,2,DUEL FOOL,74,(6),-19.0000,(6),14,4,73,(2),81.13,(7),Y,14,69,6,(3),.5,4,D,ROMAN CONSTANTINO,,BECKER JUDD,P,70,(3),-6.0000,0,49,(2),-12.0000,7,72.27,(7),-23.26,142.06,7,-53.04001,-10,25.22_6.f,4,77,~cr_NTD`-FT1-FT2-FT3-$30UP-$UP-XSTART3-HC-<BRED>KY</BRED><TRC>Clm 7500</TRC>PACETOP=0~PACELOW=0~BSWITCH=1~JSWITCH=4~WO5+=0~WO8=0~WO7=0~WO6=0~WO5=0~WO4=0~WO3=0~WO3#=0~WO4#=0~WO5#=0~WO6#=0~WO7#=0~WO8#=0~WO5#+=0~WO4!=0~WO5!=0~RUD=29~,95,69,59.67,2,0,7,7,4,3,11.5,74.47842,109,7,-27,1,.83,1.1667,3,-6.000137E-02,11:46,0,-3,63,4,-10,72.89,2,BUM12161,5,53.31,8,0,54.26,3,-13.73,59.44444,6,-8.555557,3,3,-4,0,6,-55,57.35,1,9.999847E-02,4,7,-3,117.8571,8,75.30395,73,2,-6,9,0,7,-7,.0955,C,0,1,0,F,33.25,44.41,60.01,7,-50.39001,-,71.44,6,-17.66,59.62,8,-26.46,44.64,8,0,0,0,0,102.25,4,-39.14999,72.5,6,-6.5,65,6,-10.3,0,1,0,1,14,0,11,-6,95,4,-26,41.52542,1,49,2,-12,D,1.25,APX,6,2,10,U S RANGER,,,,,,,,,,5,0,9,3,S,S,1,4,3,-1,5,26,5,-28,54.66667,6,-24.66667,85.9599990844727,4,-11,JUDD BECKER,0,1,0,0,1,0,0,1,0,2,0,12000,71.0145,1,62.16,4,-33.67,25,0,8,11,2,23,17,7,178,41,442,7+6,0,3,42.88,8,D,2,0,0,81.48,2,-18.52,0,1,0,68.8929,8,-24.5659,0,1,0,70.3044,4,-3.0578,0,1,0,0,1,0,0,1,0,69.5528,318,7,-74,0,1,0,47.9354,5,-31.0554,.1307,3,-.1387,-36.76,111.5844,5,-28.95441,84.9841,6,-28.9522,58.3838,8,-37.4328,59.369,1,6.598698,72.1766,2,-4.760803,78.5804,6,-14.2431,58.8724,8,-20.56931,58.13,3,-39.86,82.39,6,-28.9,54.26,3,-13.73,76.8033,7,-12.8132,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,MADELEINES DREAM,THEATRICAL (IRE),DANZIG,6.908605E-02,5.338979E-02,0,0,0,0,0,0,0,0,0,0,0,0,73.5,6,-34,57.25,6,-10,79,4,-3,2,0,76,6,-11,75,7,-18,71,4,-18,65,8,-28,90,2,-7,85,5,-12,7,72.89,8,-70.50999,33,3,3,-5,0, 
